Accuracy 0.7669903635978699 Cost 0.0813392159761861 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.5, Training Epoches: 1000
Accuracy 0.38349518179893494 Cost 0.13718062726547942 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.1, Training Epoches: 50
Accuracy 0.37651699781417847 Cost 0.14225798705592752 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.01, Training Epoches: 500
Accuracy 0.3704490661621094 Cost 0.1423895109910518 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.01, Training Epoches: 500
Accuracy 0.3686286509037018 Cost 0.14269795827567577 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.05, Training Epoches: 100
Accuracy 0.3658980429172516 Cost 0.14264854381326586 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.1, Training Epoches: 50
Accuracy 0.36013349890708923 Cost 0.1459344601025805 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.1, Training Epoches: 700
Accuracy 0.3561893403530121 Cost 0.13814810902113095 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.05, Training Epoches: 200
Accuracy 0.3555825352668762 Cost 0.14772775617893785 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.1, Training Epoches: 500
Accuracy 0.3546723425388336 Cost 0.14210975053720176 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.05, Training Epoches: 100
Accuracy 0.35406553745269775 Cost 0.14306431845761836 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.5, Training Epoches: 10
Accuracy 0.3528519570827484 Cost 0.14352908020373434 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.15, Training Epoches: 10
Accuracy 0.3519417941570282 Cost 0.14293209777679294 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.5, Training Epoches: 10
Accuracy 0.3516383767127991 Cost 0.14510290266480297 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.1, Training Epoches: 1000
Accuracy 0.34769418835639954 Cost 0.1362240906455554 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.15, Training Epoches: 500
Accuracy 0.3464806079864502 Cost 0.1429117270745337 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.1, Training Epoches: 50
Accuracy 0.3419296443462372 Cost 0.13822427636478096 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.15, Training Epoches: 300
Accuracy 0.3410194218158722 Cost 0.13749226205982268 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.15, Training Epoches: 400
Accuracy 0.3355582356452942 Cost 0.1455250805011019 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.01, Training Epoches: 400
Accuracy 0.33252429962158203 Cost 0.1460772118298337 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.4, Training Epoches: 10
Accuracy 0.3304004967212677 Cost 0.13502918893937021 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.15, Training Epoches: 700
Accuracy 0.3270631432533264 Cost 0.14560238423291594 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.01, Training Epoches: 400
Accuracy 0.3258495330810547 Cost 0.14566839463077486 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.2, Training Epoches: 20
Accuracy 0.3252427279949188 Cost 0.14578913408331573 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.02, Training Epoches: 200
Accuracy 0.322512149810791 Cost 0.1460673997644335 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.02, Training Epoches: 200
Accuracy 0.31826457381248474 Cost 0.14619959332048893 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.2, Training Epoches: 20
Accuracy 0.3070388436317444 Cost 0.14640469220466912 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.4, Training Epoches: 10
Accuracy 0.3055218458175659 Cost 0.15417351783253253 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.1, Training Epoches: 300
Accuracy 0.3037014603614807 Cost 0.14266553847119212 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.02, Training Epoches: 50
Accuracy 0.3000607192516327 Cost 0.14876820659264922 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.05, Training Epoches: 20
Accuracy 0.2997572720050812 Cost 0.14406727137975395 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.15, Training Epoches: 100
Accuracy 0.29854369163513184 Cost 0.15311455121263862 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.1, Training Epoches: 400
Accuracy 0.29611650109291077 Cost 0.1346537686767988 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.15, Training Epoches: 1000
Accuracy 0.28731799125671387 Cost 0.1492317069787532 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.01, Training Epoches: 300
Accuracy 0.2848907709121704 Cost 0.1500763059593737 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.15, Training Epoches: 20
Accuracy 0.2794296145439148 Cost 0.1495292552281171 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.3, Training Epoches: 10
Accuracy 0.27730584144592285 Cost 0.1408326830714941 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.15, Training Epoches: 200
Accuracy 0.26729369163513184 Cost 0.1484795946162194 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.02, Training Epoches: 50
Accuracy 0.26547330617904663 Cost 0.14942048431839794 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.01, Training Epoches: 300
Accuracy 0.26395630836486816 Cost 0.14443337626289576 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.1, Training Epoches: 20
Accuracy 0.26304614543914795 Cost 0.1480910301906988 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.05, Training Epoches: 100
Accuracy 0.26183250546455383 Cost 0.14934722008183599 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.15, Training Epoches: 20
Accuracy 0.2587985396385193 Cost 0.14914635999593884 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.1, Training Epoches: 10
Accuracy 0.2572815716266632 Cost 0.149233057978563 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.01, Training Epoches: 100
Accuracy 0.25667476654052734 Cost 0.15061072388198227 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.3, Training Epoches: 10
Accuracy 0.24544905126094818 Cost 0.1585978427901864 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.1, Training Epoches: 200
Accuracy 0.24211165308952332 Cost 0.15159671497531235 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.05, Training Epoches: 50
Accuracy 0.23240292072296143 Cost 0.15158490790054202 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.05, Training Epoches: 50
Accuracy 0.21996361017227173 Cost 0.1508957858895883 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.1, Training Epoches: 10
Accuracy 0.20661407709121704 Cost 0.15353157930076122 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.01, Training Epoches: 200
Accuracy 0.20206312835216522 Cost 0.16028551198542118 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.15, Training Epoches: 20
Accuracy 0.19781553745269775 Cost 0.154310415382497 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.02, Training Epoches: 100
Accuracy 0.19781552255153656 Cost 0.15448154066689312 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.1, Training Epoches: 20
Accuracy 0.19447816908359528 Cost 0.15415468928404152 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.1, Training Epoches: 20
Accuracy 0.19296115636825562 Cost 0.1540681760525331 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.2, Training Epoches: 10
Accuracy 0.19235438108444214 Cost 0.15387405350338668 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.01, Training Epoches: 200
Accuracy 0.18992717564105988 Cost 0.15353512985166162 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.02, Training Epoches: 100
Accuracy 0.1893204003572464 Cost 0.15433373278938234 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.2, Training Epoches: 10
Accuracy 0.18234221637248993 Cost 0.19746228121221066 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.2, Training Epoches: 1000
Accuracy 0.18173544108867645 Cost 0.14927962073124945 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.02, Training Epoches: 20
Accuracy 0.17991504073143005 Cost 0.15368209953885525 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.2, Training Epoches: 700
Accuracy 0.17930825054645538 Cost 0.18749643105547875 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.15, Training Epoches: 400
Accuracy 0.1750606894493103 Cost 0.15597437252290547 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.05, Training Epoches: 10
Accuracy 0.17445389926433563 Cost 0.17373226210474968 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.3, Training Epoches: 700
Accuracy 0.17081309854984283 Cost 0.1644458199152723 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.15, Training Epoches: 10
Accuracy 0.16899272799491882 Cost 0.1541166672250256 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.2, Training Epoches: 500
Accuracy 0.1650485396385193 Cost 0.1810027362080291 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.15, Training Epoches: 700
Accuracy 0.16413834691047668 Cost 0.15625814732629806 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.2, Training Epoches: 400
Accuracy 0.16413834691047668 Cost 0.15611904789693654 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.15, Training Epoches: 10
Accuracy 0.16262134909629822 Cost 0.1570288217626512 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.15, Training Epoches: 10
Accuracy 0.16049757599830627 Cost 0.16931611043401062 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.1, Training Epoches: 100
Accuracy 0.15473300218582153 Cost 0.15621590393129736 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.01, Training Epoches: 50
Accuracy 0.15139564871788025 Cost 0.15359378524590284 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.2, Training Epoches: 300
Accuracy 0.14441747963428497 Cost 0.15276281838305295 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.2, Training Epoches: 1000
Accuracy 0.13895632326602936 Cost 0.18614928110037 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.4, Training Epoches: 1000
Accuracy 0.13895632326602936 Cost 0.1767849411116913 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.15, Training Epoches: 1000
Accuracy 0.13804611563682556 Cost 0.17408120422624052 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.3, Training Epoches: 500
Accuracy 0.13683253526687622 Cost 0.15223939949646592 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.15, Training Epoches: 50
Accuracy 0.13410194218158722 Cost 0.17580619605723768 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.3, Training Epoches: 200
Accuracy 0.13197816908359528 Cost 0.1847841093549505 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.15, Training Epoches: 200
Accuracy 0.12985436618328094 Cost 0.19957290787715465 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.2, Training Epoches: 500
Accuracy 0.12894417345523834 Cost 0.1975832706084475 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.4, Training Epoches: 300
Accuracy 0.12803398072719574 Cost 0.15705956949386746 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.02, Training Epoches: 20
Accuracy 0.12378640472888947 Cost 0.19778939220122993 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.4, Training Epoches: 400
Accuracy 0.1231796145439148 Cost 0.1593305537244305 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.2, Training Epoches: 200
Accuracy 0.12287621200084686 Cost 0.19749010144732893 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.4, Training Epoches: 200
Accuracy 0.11771845817565918 Cost 0.16452515090350062 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.2, Training Epoches: 50
Accuracy 0.11589805781841278 Cost 0.15884937881492078 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.05, Training Epoches: 20
Accuracy 0.11589805036783218 Cost 0.1554583419347182 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.02, Training Epoches: 10
Accuracy 0.11559466272592545 Cost 0.22557223367039114 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.2, Training Epoches: 300
Accuracy 0.11468446254730225 Cost 0.1593227863777429 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.02, Training Epoches: 50
Accuracy 0.11438106000423431 Cost 0.18579810915980488 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.4, Training Epoches: 700
Accuracy 0.1098301038146019 Cost 0.185927142505534 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.3, Training Epoches: 50
Accuracy 0.10922330617904663 Cost 0.15835749346297234 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.02, Training Epoches: 50
Accuracy 0.10861650854349136 Cost 0.15948565409053117 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.1, Training Epoches: 10
Accuracy 0.10770631581544876 Cost 0.17505179904401302 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.3, Training Epoches: 300
Accuracy 0.10770631581544876 Cost 0.19529372919350863 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.4, Training Epoches: 500
Accuracy 0.10527912527322769 Cost 0.16673374036327004 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.2, Training Epoches: 20
Accuracy 0.10315534472465515 Cost 0.1838772501796484 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.3, Training Epoches: 100
Accuracy 0.10315534472465515 Cost 0.18080046586692333 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.15, Training Epoches: 300
Accuracy 0.09951455891132355 Cost 0.1591885668458417 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.1, Training Epoches: 10
Accuracy 0.09890776872634888 Cost 0.17474465095438063 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.3, Training Epoches: 400
Accuracy 0.09860437363386154 Cost 0.1586151592200622 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.05, Training Epoches: 20
Accuracy 0.09860436618328094 Cost 0.15872338449116796 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.01, Training Epoches: 100
Accuracy 0.096480593085289 Cost 0.5633435670752078 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.6, Training Epoches: 300
Accuracy 0.09344659745693207 Cost 0.2218669494614005 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.4, Training Epoches: 100
Accuracy 0.09314320236444473 Cost 0.2666386979399249 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.4, Training Epoches: 10
Accuracy 0.09253641217947006 Cost 0.5428894853685051 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.6, Training Epoches: 1000
Accuracy 0.08950242400169373 Cost 0.22100976284127682 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.2, Training Epoches: 700
Accuracy 0.08495146036148071 Cost 0.15902809100225568 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.01, Training Epoches: 100
Accuracy 0.08373786509037018 Cost 0.2437832709401846 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.2, Training Epoches: 400
Accuracy 0.08282766491174698 Cost 0.5380529572721571 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.6, Training Epoches: 50
Accuracy 0.0785800889134407 Cost 0.17635563854128122 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.2, Training Epoches: 10
Accuracy 0.07645630836486816 Cost 0.1727164532057941 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.3, Training Epoches: 1000
Accuracy 0.07402912527322769 Cost 0.16223468026146293 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.05, Training Epoches: 50
Accuracy 0.07402912527322769 Cost 0.17436999350320548 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.1, Training Epoches: 50
Accuracy 0.07372572273015976 Cost 0.5174639208707958 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.6, Training Epoches: 100
Accuracy 0.07281553745269775 Cost 1.2967786150984466 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.7, Training Epoches: 400
Accuracy 0.07251213490962982 Cost 0.5726331765763462 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.6, Training Epoches: 400
Accuracy 0.07160194218158722 Cost 1.1816418133676052 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.7, Training Epoches: 500
Accuracy 0.07160194218158722 Cost 0.16367318795528263 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.05, Training Epoches: 20
Accuracy 0.07099515199661255 Cost 0.5589906245004386 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.6, Training Epoches: 700
Accuracy 0.07069174945354462 Cost 0.1609975666506216 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.01, Training Epoches: 20
Accuracy 0.06856796145439148 Cost 0.5957421348430216 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.6, Training Epoches: 10
Accuracy 0.06796116381883621 Cost 0.17854416475165635 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.15, Training Epoches: 500
Accuracy 0.06765776127576828 Cost 0.20253349875565618 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.3, Training Epoches: 10
Accuracy 0.06523057818412781 Cost 0.16061681183055043 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.02, Training Epoches: 10
Accuracy 0.06492718309164047 Cost 0.18603930610697716 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.3, Training Epoches: 20
Accuracy 0.06462378799915314 Cost 0.16282038937788457 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.02, Training Epoches: 20
Accuracy 0.06371359527111053 Cost 0.1617844463326037 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.05, Training Epoches: 10
Accuracy 0.05976942181587219 Cost 0.2202421537367627 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.4, Training Epoches: 50
Accuracy 0.05825243145227432 Cost 0.16162454837467521 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.05, Training Epoches: 10
Accuracy 0.058252427726984024 Cost 0.16180637862998992 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.02, Training Epoches: 20
Accuracy 0.05612863972783089 Cost 0.16156422428321093 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.01, Training Epoches: 50
Accuracy 0.055521853268146515 Cost 0.2130021823104471 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.15, Training Epoches: 20
Accuracy 0.05339806154370308 Cost 0.160361843300052 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.2, Training Epoches: 100
Accuracy 0.05309465900063515 Cost 0.6640375899150968 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.5, Training Epoches: 700
Accuracy 0.05248786509037018 Cost 0.22200022218748927 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.15, Training Epoches: 100
Accuracy 0.05066747963428497 Cost 1.276232789736241 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.7, Training Epoches: 50
Accuracy 0.050060681998729706 Cost 1.163718307390809 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.7, Training Epoches: 100
Accuracy 0.049150481820106506 Cost 0.1664754565572366 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.05, Training Epoches: 10
Accuracy 0.048543691635131836 Cost 1.2017203494906425 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.7, Training Epoches: 700
Accuracy 0.0473300963640213 Cost 1.1996587626636028 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.7, Training Epoches: 300
Accuracy 0.047026701271533966 Cost 0.16196347237564623 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.01, Training Epoches: 50
Accuracy 0.046723298728466034 Cost 0.6844559712335467 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.5, Training Epoches: 50
Accuracy 0.046723298728466034 Cost 0.1974510276922956 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.15, Training Epoches: 50
Accuracy 0.0464199036359787 Cost 0.24192310497164726 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.2, Training Epoches: 200
Accuracy 0.04581310600042343 Cost 0.1648568307282403 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.02, Training Epoches: 10
Accuracy 0.045509714633226395 Cost 0.2386718241032213 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.4, Training Epoches: 20
Accuracy 0.045509710907936096 Cost 0.6733822498936206 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.5, Training Epoches: 100
Accuracy 0.04520631581544876 Cost 0.16315038804896176 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.01, Training Epoches: 10
Accuracy 0.04520631209015846 Cost 0.5676177376881242 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.6, Training Epoches: 500
Accuracy 0.04490291327238083 Cost 0.16376729181502014 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.02, Training Epoches: 10
Accuracy 0.041565533727407455 Cost 0.6727393763139844 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.5, Training Epoches: 300
Accuracy 0.04095873981714249 Cost 0.16358908009715378 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.01, Training Epoches: 20
Accuracy 0.04065534099936485 Cost 0.17112538043875247 Optimizer <class 'tensorflow.python.training.gradient_descent.GradientDescentOptimizer'> Learning Rate 0.01, Training Epoches: 10
Accuracy 0.03944174945354462 Cost 1.2060316512361169 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.7, Training Epoches: 200
Accuracy 0.03913835063576698 Cost 0.6051939909812063 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.6, Training Epoches: 20
Accuracy 0.03489077836275101 Cost 0.22907905373722315 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.15, Training Epoches: 10
Accuracy 0.03458737954497337 Cost 0.7156714289449155 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.5, Training Epoches: 1000
Accuracy 0.03428398072719574 Cost 0.18166997923981398 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.1, Training Epoches: 20
Accuracy 0.03428398072719574 Cost 0.5682025356218219 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.4, Training Epoches: 700
Accuracy 0.033980581909418106 Cost 1.1518928236328065 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.6, Training Epoches: 700
Accuracy 0.032463595271110535 Cost 0.6673102374188602 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.5, Training Epoches: 200
